date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,600999,600999.SH,"China Merchants Securities Co., Ltd.",308,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600999.SH,600999.SS,parse_ok,600999.SS,2018-09-07,10.517366409301758,-0.032061042974589,-0.0480480218671063,-0.1557922602475105,-0.127922918033868,-0.4071996147855191,4082366.0,42935739.03887558,7275228.2,9493161.033333331,78972814.85230641,104356133.332709,0.0151897116018043,0.0203034377197626,yfinance_info_static_sharesOutstanding,1,1,1,78059948937.39336,0.0005500354486948,0,2018,9,1,1.0,1.0,10,4.0,0.4
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,601088,601088.SH,China Shenhua Energy Co. Ltd.,309,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601088.SH,601088.SS,parse_ok,601088.SS,2018-09-07,18.88999938964844,0.0216332949422251,0.0424943992688917,-0.0991893176830688,-0.1177020306269769,-0.3415824664337561,37848178.0,714952059.3193054,14738764.35,18553754.65,266340686.84387475,348541174.1943502,0.0182490420652919,0.0190418917837876,yfinance_info_static_sharesOutstanding,1,1,1,345912767845.8313,0.0020668565192654,0,2018,9,0,0.0,0.0,11,4.0,0.36363636363636365
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,601166,601166.SH,"Industrial Bank Co., Ltd.",310,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601166.SH,601166.SS,parse_ok,601166.SS,2018-09-07,14.81999969482422,-0.0172413945754144,-0.03766233364111,-0.0685103810837048,-0.0432537176367937,-0.2364760529969743,26894991.0,398583758.4123001,39034578.05,46528401.0,589796821.3541875,693944325.8967189,0.0114396786516733,0.0147464814048569,yfinance_info_static_sharesOutstanding,1,1,1,313633538623.86847,0.0012708582129359,0,2018,9,0,0.0,0.0,12,4.0,0.3333333333333333
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601288,601288.SH,Agricultural Bank of China Ltd.,317,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601288.SH,601288.SS,parse_ok,601288.SS,2018-09-07,3.5899999141693115,-0.0110193385703976,-0.0055401610824652,-0.0055401610824652,-0.0164384053782004,-0.2442105443854081,105213549.0,377716631.87944865,168514694.3,225922265.81666663,604001942.7607033,797992809.6239108,0.0095634342830988,0.014352315651603,yfinance_info_static_sharesOutstanding,1,1,1,1146086689288.4795,0.0003295707344039,1,2018,9,0,0.0,0.0,13,4.0,0.3076923076923077
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601336,601336.SH,New China Life Insurance Co. Ltd.,318,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601336.SH,601336.SS,parse_ok,601336.SS,2018-09-07,46.56999969482422,0.0157034077353244,0.0378872476801293,-0.0193725405585684,-0.0712006329932516,-0.3506692846878948,10190215.0,474558309.4401932,14467190.6,16411332.2,660909571.8738848,750740128.1939946,0.0187206917210939,0.024478415907711,yfinance_info_static_sharesOutstanding,1,1,1,97118909427.37442,0.0048863636570699,1,2018,9,1,1.0,1.0,14,5.0,0.35714285714285715
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601601,601601.SH,"China Pacific Insurance (Group) Co., Ltd.",319,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601601.SH,601601.SS,parse_ok,601601.SS,2018-09-07,32.709999084472656,-0.0015262283156981,-0.0339634230699728,-0.0911364946102961,-0.0998899574263411,-0.3151172480312895,12712917.0,415839503.43097687,16876580.25,19988696.983333334,562723663.2681643,661598050.904326,0.018600390026458,0.0245791802825095,yfinance_info_static_sharesOutstanding,1,1,1,223901299726.2274,0.0018572447053207,1,2018,9,0,0.0,0.0,15,6.0,0.4
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601618,601618.SH,Metallurgical Corporation of China Ltd.,320,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601618.SH,601618.SS,parse_ok,601618.SS,2018-09-07,3.4000000953674316,-0.0502792827303429,-0.0422534813982128,-0.0340908767640096,-0.0502792827303429,-0.3906809781622251,15912186.0,54101433.91750431,19057317.75,21895479.65,66758112.662035145,74938304.47224346,0.0140625340180752,0.0186644152149779,yfinance_info_static_sharesOutstanding,1,1,1,60698906880.55844,0.0008913082079709,1,2018,9,0,0.0,0.0,16,7.0,0.4375
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,601628,601628.SH,China Life Insurance Co. Ltd.,311,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601628.SH,601628.SS,parse_ok,601628.SS,2018-09-07,21.56999969482422,-0.0239819311084672,-0.0331689730538908,-0.1221001236166871,-0.1351243290725429,-0.3783861896089188,4660868.0,100534921.33761597,5653096.0,7115325.283333333,125077634.5405654,162505399.78830928,0.011710452965152,0.0162553519347883,yfinance_info_static_sharesOutstanding,1,1,1,449163535745.16296,0.0002238269880274,0,2018,9,0,0.0,0.0,17,8.0,0.47058823529411764
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601766,601766.SH,CRRC Corporation Ltd.,321,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601766.SH,601766.SS,parse_ok,601766.SS,2018-09-07,8.0600004196167,-0.0158729142157681,-0.0746268215480466,-0.0692839998114676,-0.0953983661450107,-0.3678431043437883,14960741.0,120583578.73777676,33562270.75,38347066.583333336,279922887.4124361,311174936.042923,0.0179553979499981,0.0260552660079707,yfinance_info_static_sharesOutstanding,1,1,1,196082062475.23032,0.0006149648632597,1,2018,9,0,0.0,0.0,18,8.0,0.4444444444444444
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601800,601800.SH,China Communications Construction Co. Ltd.,322,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601800.SH,601800.SS,parse_ok,601800.SS,2018-09-07,11.729999542236328,-0.0645933350941578,-0.138133737095178,0.0017078995750814,-0.1663113150918319,-0.2768187399010178,21413259.0,251177518.26778793,18561602.1,18701127.75,235415778.25956708,239753498.50623685,0.0200738453402536,0.0302263500173574,yfinance_info_static_sharesOutstanding,1,1,1,138513437769.1779,0.0018133801478984,1,2018,9,0,0.0,0.0,19,9.0,0.47368421052631576
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,601877,601877.SH,"Zhejiang CHINT Electrics Co.,Ltd",323,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601877.SH,601877.SS,parse_ok,601877.SS,2018-09-07,22.25,-0.0236946421164655,0.0248733734822477,-0.059991553515714,-0.063157894736842,-0.2719240710459916,4711976.0,104841466.0,5920553.0,6196432.083333333,130677729.4378418,137603805.13618964,0.0164510919012233,0.0234877313733599,yfinance_info_static_sharesOutstanding,1,1,1,47814559716.0,0.0021926682295668,1,2018,9,0,0.0,0.0,20,10.0,0.5
2018-09-10,Hang Seng (China A) Corporate Sustainability Benchmark Index,Exclusion,601939,601939.SH,China Construction Bank Corporation,312,Exclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,601939.SH,601939.SS,parse_ok,601939.SS,2018-09-07,6.659999847412109,-0.0319767824664761,-0.0277372350168887,-0.063291178291422,-0.0788381978088046,-0.3211009620250014,103132693.0,686863719.6431999,74504202.85,107789440.21666668,502387120.2399336,731257852.4953107,0.0136827883532881,0.0210144301457652,yfinance_info_static_sharesOutstanding,1,1,1,141079186883.86133,0.0048686396258339,0,2018,9,0,0.0,0.0,21,11.0,0.5238095238095238
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000001,000001.SZ,PAB,524,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000001.SZ,000001.SZ,parse_ok,000001.SZ,2019-09-06,14.8100004196167,0.0459039957068492,0.0199724485337717,0.1857486542044057,-0.0205026103365555,-0.0205026103365555,98643280.0,1460907018.1923676,137111945.15,102148263.63333334,2009480631.841338,1451560141.0952995,0.0174073363613968,0.0186604124108566,yfinance_info_static_sharesOutstanding,1,1,1,287401656655.42737,0.0050831544786253,1,2019,9,2,0.0,0.0,22,11.0,0.5
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000021,000021.SZ,KAIFA,525,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000021.SZ,000021.SZ,parse_ok,000021.SZ,2019-09-06,13.56999969482422,0.2495396062448984,0.8362652151545433,0.6589241061810218,0.0,0.0,214809214.0,2914960968.4254303,136348602.45,54256888.833333336,1651883177.6316657,621800398.6976432,0.0513300453387987,0.0359977569396778,yfinance_info_static_sharesOutstanding,1,1,1,21327704149.62117,0.1366748595149284,1,2019,9,0,0.0,0.0,23,12.0,0.5217391304347826
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000035,000035.SZ,CHINA TIANYING,526,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000035.SZ,000035.SZ,parse_ok,000035.SZ,2019-09-06,6.079999923706055,0.0610820075859548,0.2536082563421555,0.2936170575412611,-0.0425196826742529,-0.0425196826742529,47773043.0,290460097.79520607,23286015.75,32877426.3,133069918.66400746,190240988.39267045,0.0212577818505964,0.0285818043787611,yfinance_info_static_sharesOutstanding,1,1,1,14519239053.32756,0.0200051873743781,1,2019,9,0,0.0,0.0,24,13.0,0.5416666666666666
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000039,000039.SZ,CIMC,527,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000039.SZ,000039.SZ,parse_ok,000039.SZ,2019-09-06,6.7733330726623535,0.0231621132558859,0.0572321519480263,-0.0167740877113624,-0.0948775134867925,-0.2356112781207179,9575524.0,64858213.39727211,12821986.1,10901304.8,85556735.64125077,75390920.85675374,0.0182756777507651,0.018239781127059,yfinance_info_static_sharesOutstanding,1,1,1,15596835465.357498,0.0041584213375418,1,2019,9,4,1.0,0.25,25,14.0,0.56
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000050,000050.SZ,TIANMA,529,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000050.SZ,000050.SZ,parse_ok,000050.SZ,2019-09-06,15.289999961853027,0.1292466768781661,0.1843532256058084,0.1496240407954618,0.0,-0.2202957936787686,58197945.0,889846576.8299246,39634696.8,36117431.63333333,570779067.8030094,518366442.7722789,0.0256052733121336,0.0261857784402681,yfinance_info_static_sharesOutstanding,1,1,1,37578961642.934364,0.0236793817052482,1,2019,9,0,0.0,0.0,26,15.0,0.5769230769230769
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000063,000063.SZ,ZTE,530,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000063.SZ,000063.SZ,parse_ok,000063.SZ,2019-09-06,33.4900016784668,0.1624436757819749,0.20035849951137,0.1060105983827472,-0.0173122101199614,-0.0889552990308738,318911339.0,10680341278.392094,101098752.55,92119645.73333332,3038289223.8478036,2875746654.521323,0.0285136141850143,0.0252151695629428,yfinance_info_static_sharesOutstanding,1,1,1,134898810262.88857,0.0791729834946536,1,2019,9,6,2.0,0.3333333333333333,27,16.0,0.5925925925925926
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000066,000066.SZ,CGT GROUP,531,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000066.SZ,000066.SZ,parse_ok,000066.SZ,2019-09-06,12.510000228881836,0.1735460044981938,0.5036058518925393,0.3792723979936458,-0.0095011785013269,-0.0095011785013269,162230857.0,2029508058.2016964,159009819.15,89366429.6,1761130516.3854015,936020059.959818,0.0379845712696396,0.0325662678048847,yfinance_info_static_sharesOutstanding,1,1,1,40354747329.20682,0.0502916804718248,1,2019,9,0,0.0,0.0,28,17.0,0.6071428571428571
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000100,000100.SZ,TCL,532,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000100.SZ,000100.SZ,parse_ok,000100.SZ,2019-09-06,3.1090900897979736,0.0621117557126567,0.0926516873194707,0.068750036880385,-0.0500001748403052,-0.2297298350936878,182890023.0,568621558.0322235,208045615.0,168728581.16666666,635182394.9117134,516266949.2781313,0.0181480272077994,0.0201062025410195,yfinance_info_static_sharesOutstanding,1,1,1,64671755293.21853,0.0087924249999728,1,2019,9,0,0.0,0.0,29,18.0,0.6206896551724138
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000513,000513.SZ,LIVZON GROUP,533,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000513.SZ,000513.SZ,parse_ok,000513.SZ,2019-09-06,28.399999618530273,-0.0069930335759378,0.1497975198908656,0.2426792462057869,-0.033684919757666,-0.095762921429923,14544194.0,413055104.0518303,14451246.4,8308154.15,406314511.9233751,224062742.0154225,0.0213106351639462,0.0197663235030086,yfinance_info_static_sharesOutstanding,1,1,1,16702041309.257631,0.0247308156173031,1,2019,9,1,1.0,1.0,30,19.0,0.6333333333333333
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000528,000528.SZ,LIUGONG,534,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000528.SZ,000528.SZ,parse_ok,000528.SZ,2019-09-06,6.489999771118164,0.0518638072718515,0.0587275122278003,-0.0196374798622732,-0.0728571755545479,-0.3084426149044325,13942001.0,90483583.2989292,12907616.3,15005526.166666666,81273751.165639,98860688.85947624,0.0124058829716478,0.0137720431056547,yfinance_info_static_sharesOutstanding,1,1,1,13218583583.37222,0.0068451799489885,1,2019,9,0,0.0,0.0,31,20.0,0.6451612903225806
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000546,000546.SZ,JYC,536,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000546.SZ,000546.SZ,parse_ok,000546.SZ,2019-09-06,9.25,-0.0010799382974792,0.0164834738727832,0.0164834738727832,-0.074074052860097,-0.1689128567035378,5211648.0,48207744.0,2383643.15,2285622.95,22479504.968366336,21653559.619568713,0.018360887168697,0.0149906606959542,yfinance_info_static_sharesOutstanding,1,1,1,7193246423.5,0.0067018062724095,1,2019,9,0,0.0,0.0,32,21.0,0.65625
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000825,000825.SZ,STSS,537,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000825.SZ,000825.SZ,parse_ok,000825.SZ,2019-09-06,4.059999942779541,0.0826666514078775,0.0684210509804807,0.0226700034057223,-0.0287081077720466,-0.3233333428700765,26962508.0,109467780.93719292,20308719.25,18654398.85,80434990.24947314,74907005.30953747,0.0167833306668543,0.0135718474856242,yfinance_info_static_sharesOutstanding,1,1,1,23126765725.818085,0.0047333804577345,1,2019,9,1,0.0,0.0,33,22.0,0.6666666666666666
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,000997,000997.SZ,NEWLAND,538,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,000997.SZ,000997.SZ,parse_ok,000997.SZ,2019-09-06,18.149999618530273,0.0576922948672091,0.1458332982127517,0.1141803927850004,0.0,-0.0711361940568034,17992300.0,326560238.13648224,11053775.3,8514369.333333334,190323860.28473204,143895712.75874346,0.0189502701372516,0.0207254110012336,yfinance_info_static_sharesOutstanding,1,1,1,18387726770.783813,0.0177596851534335,1,2019,9,0,0.0,0.0,34,23.0,0.6764705882352942
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,001979,001979.SZ,CMSK,539,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,001979.SZ,001979.SZ,parse_ok,001979.SZ,2019-09-06,20.030000686645508,0.0141772499567345,0.0362131798087066,-0.0542964873446789,-0.0916099147531908,-0.1622751645975669,10358867.0,207488113.1228695,14945714.3,13253187.516666668,300551697.27869636,272768440.10111576,0.0189510887155191,0.0170202381740213,yfinance_info_static_sharesOutstanding,1,1,1,180591130575.948,0.0011489385578413,1,2019,9,1,1.0,1.0,35,24.0,0.6857142857142857
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002078,002078.SZ,SUN PAPER,540,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002078.SZ,002078.SZ,parse_ok,002078.SZ,2019-09-06,7.659999847412109,0.0,0.1264705341992509,0.2577996150225154,-0.0229592221521023,-0.1545254423138117,11084547.0,84907628.32863235,16728873.15,19512911.966666665,125596395.2481294,138349483.85497087,0.017265584039993,0.0196196185235869,yfinance_info_static_sharesOutstanding,1,1,1,21406138585.12778,0.0039665083915519,1,2019,9,0,0.0,0.0,36,25.0,0.6944444444444444
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002179,002179.SZ,JONHON,541,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002179.SZ,002179.SZ,parse_ok,002179.SZ,2019-09-06,23.4780216217041,-0.0143022229048412,0.1576809222514559,0.3530715453805271,-0.0483295768007639,-0.0483295768007639,16409092.0,385253016.7685318,19391618.6,14838136.633333333,439798125.4992778,309186586.4067921,0.0230820667962243,0.0207565978349788,yfinance_info_static_sharesOutstanding,1,1,1,49713010059.55018,0.0077495411423899,1,2019,9,0,0.0,0.0,37,26.0,0.7027027027027027
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002249,002249.SZ,DYDJ,542,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002249.SZ,002249.SZ,parse_ok,002249.SZ,2019-09-06,4.199999809265137,0.057934453147957,0.1538460681928206,-0.0889371610357647,-0.096774253091007,-0.4125874470985859,19638004.0,82479613.05434799,17737495.4,21771437.05,70617321.88194975,92148013.55714022,0.0182942743797723,0.0211161433201417,yfinance_info_static_sharesOutstanding,1,1,1,10349062819.61734,0.0079697663925667,1,2019,9,0,0.0,0.0,38,27.0,0.7105263157894737
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002371,002371.SZ,SEVENSTAR,543,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002371.SZ,002371.SZ,parse_ok,002371.SZ,2019-09-06,52.08888626098633,0.0868623807994815,0.2317393510856884,0.1163676082425257,-0.0263085442371157,-0.1059122994778459,21284334.0,1108677252.8668442,15877549.45,12114734.166666666,758222939.5499506,581369345.738448,0.0213662396305157,0.0263688304828287,yfinance_info_static_sharesOutstanding,1,1,1,37755723693.07718,0.0293644815784614,1,2019,9,0,0.0,0.0,39,28.0,0.717948717948718
